key,Concept_Path,Supplement_Path,Data_Type,Options
"phs000209.v13.pht001111.v4.csv:726","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\17: LIGHT LEISURE READ min/wk M-Su (q17ilcn1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:727","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\17: LIGHT LEISURE READ MET-min/wk M-Su (q17ilcm1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:728","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\TOTAL LEISURE min/wk M-Su (leismn1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:729","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\TOTAL LEISURE MET-min/wk M-Su (leismt1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:730","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\WORK TO EARN MONEY? (q18jyn1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:731","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\19: TOTAL WORK (Q19) min/wk M-Su (q19wcn1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:732","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\20: LIGHT WORK SITTING min/wk M-Su (q20jlcn1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:733","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\20: LIGHT WORK SITTING MET-min/wk M-Su (q20jlcm1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:734","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\21: LIGHT WORK STANDING min/wk M-Su (q21jlcn1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:735","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\21: LIGHT WORK STANDING MET-min/wk M-Su (q21jlcm1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:736","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\22: MODERATE WORK min/wk M-Su (q22jmcn1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:737","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\22: MODERATE WORK MET-min/wk M-Su (q22jmcm1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:738","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\23: VIGOROUS WORK min/wk M-Su (q23jvcn1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:739","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\23: VIGOROUS WORK MET-min/wk M-Su (q23jvcm1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:740","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\TOTAL WORK MIN M-SU/WK (occmn1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:741","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\TOTAL WORK MET-min/wk M-Su (occmt1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:742","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\24: WORK AS A VOLUNTEER? (q24uyn1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:743","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\25: LIGHT VOLUNTEER min/wk M-Su (q25ulcn1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:744","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\25: LIGHT VOLUNTEER MET-min/wk M-Su (q25ulcm1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:745","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\26: MODERATE VOLUNTEER min/wk M-Su (q26umcn1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:746","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\26: MODERATE VOLUNTEER MET-min/wk M-Su (q26umcm1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:747","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\27: VIGOROUS VOLUNTEER min/wk M-Su (q27uvcn1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:748","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\27: VIGOROUS VOLUNTEER MET-min/wk M-Su (q27uvcm1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:749","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\TOTAL VOLUNTEER min/wk M-Su (volmn1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:750","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\TOTAL VOLUNTEER MET-min/wk M-Su (volmt1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:751","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\REPORTED TOTAL PA HOURS PER DAY (pahrdy1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:752","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\REPORTED TOTAL WORK HOURS PER WEEK (wkhrdy1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:753","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\TOTAL INTENTIONAL EXERCISE (Q9-15) MET-MIN/WK (exercm1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:754","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\MODERATE PHYSICAL ACTIVITY TOTAL (MET-min/wk M-Su) (pamcm1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:755","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\VIGOROUS PHYSICAL ACTIVITY TOTAL (MET-min/wk M-Su) (pavcm1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:756","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\MODERATE AND VIGOROUS PHYSICAL ACTIVITY TOTAL (MET-min/wk M-Su) (pamvcm1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:757","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\WALKING PACE OUTSIDE HOME (wlkpace1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:758","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\17 - Physical Activity\PA QUESTIONNAIRE: MODE OF ADMINISTRATION (pactadm1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:759","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\18 - Seated Blood Pressure\DINAMAP NUMBER (dmapnum1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:760","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\18 - Seated Blood Pressure\ARM CIRCUMFERENCE (cm) (armcm1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:761","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\18 - Seated Blood Pressure\SEATED BP CUFF SIZE (cuffsz1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:762","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\18 - Seated Blood Pressure\SEATED BP CUFF SIZE: FOREARM (cufffre1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:763","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\18 - Seated Blood Pressure\SEATED BP: SYSTOLIC 1ST READING (mmHg) (s1bp1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:764","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\18 - Seated Blood Pressure\SEATED BP: DIASTOLIC 1ST READING (mmHg) (d1bp1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:765","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\18 - Seated Blood Pressure\HEART RATE 1ST READING (hr1dina1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:767","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\18 - Seated Blood Pressure\SEATED BP: SYSTOLIC 2ND READING (mmHg) (s2bp1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:768","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\18 - Seated Blood Pressure\SEATED BP: DIASTOLIC 2ND READING (mmHg) (d2bp1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:769","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\18 - Seated Blood Pressure\HEART RATE 2ND READING (hr2dina1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:770","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\18 - Seated Blood Pressure\SEATED BP: SYSTOLIC 3RD READING (mmHg) (s3bp1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:771","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\18 - Seated Blood Pressure\SEATED BP: DIASTOLIC 3RD READING (mmHg) (d3bp1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:772","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\18 - Seated Blood Pressure\HEART RATE 3RD READING (hr3dina1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:773","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\18 - Seated Blood Pressure\ROOM TEMPERATURE (FAHRENHEIT), SEATED BP (rmtempf1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:774","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\18 - Seated Blood Pressure\SEATED SYSTOLIC BLOOD PRESSURE (mmHg) (sbp1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:775","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\18 - Seated Blood Pressure\SEATED DIASTOLIC BLOOD PRESSURE (mmHg) (dbp1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:776","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\18 - Seated Blood Pressure\SEATED HEART RATE (BEATS PER MINUTE) (hrdina1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:777","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\19 - Sleep History\AMOUNT OF SLEEP AT NIGHT ON WEEKDAYS OR WORKDAYS (slpwkhr1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:778","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\19 - Sleep History\AMOUNT OF TIME TO FALL ASLEEP AT BEDTIME (falslhr1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:779","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\19 - Sleep History\SNORE WHILE YOU ARE SLEEPING (PAST 12 MONTHS) (oftsnr1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:780","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\19 - Sleep History\SNORT, GASP, OR STOP BREATHING WHILE ASLEEP (PAST 12 MONTHS) (oftsnrt1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:781","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\19 - Sleep History\TROUBLE FALLING ASLEEP (trblslp1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:782","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\19 - Sleep History\WAKE UP DURING NIGHT AND HAVE DIFFICULTY GETTING BACK TO SLEEP (wknight1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:783","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\19 - Sleep History\WAKE UP TOO EARLY IN MORNING AND UNABLE TO GET BACK TO SLEEP (wkearly1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:784","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\19 - Sleep History\FEEL EXCESSIVELY (OVERLY) SLEEPY DURING DAY (slpyday1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:785","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\19 - Sleep History\FALL ASLEEP SITTING AND READING (dozread1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:786","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\19 - Sleep History\FALL ASLEEP WATCHING TV (dztv1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:787","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\19 - Sleep History\FALL ASLEEP SITTING INACTIVE IN PUBLIC PLACE (dzpubpl1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:788","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\19 - Sleep History\FALL ASLEEP RIDING AS CAR PASSENGER FOR AN HOUR WITHOUT BREAK (dzrdcar1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:789","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\19 - Sleep History\FALL ASLEEP LYING DOWN TO REST IN AFTERNOON (dzrest1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:790","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\19 - Sleep History\FALL ASLEEP SITTING AND TALKING TO SOMEONE (dztalk1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:791","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\19 - Sleep History\FALL ASLEEP SITTING QUIETLY AFTER LUNCH WITHOUT ALCOHOL (dzlnch1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:792","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\19 - Sleep History\FALL ASLEEP IN CAR, WHILE STOPPED FOR FEW MINUTES IN TRAFFIC (dzcarst1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:793","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\19 - Sleep History\FALL ASLEEP AT DINNER TABLE (dzdinnr1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:794","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\19 - Sleep History\FALL ASLEEP WHILE DRIVING (dzdrive1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:795","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\19 - Sleep History\SLEEP APNEA DIAGNOSIS BY DOCTOR (apnea1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:796","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\19 - Sleep History\INSOMNIA (insomn1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:797","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\19 - Sleep History\RESTLESS LEGS (rstleg1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:798","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\19 - Sleep History\COMPLETED BY (slpadm1)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:799","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\20 - Urine\URINARY CREATININE (mg/dl) (ucreat1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:800","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\20 - Urine\URINARY ALBUMIN (mg/dl) (ualbumn1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:801","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\20 - Urine\URINARY ALBUMIN/CREATININE (mg/g) (ualbcre1)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:802","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\20 - Urine\NATURAL LOG TRANSFORMED RATIO OF URINARY ALBUMIN (mg) TO CREATININE (g) (ualbcre1t)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:803","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\20 - Urine\URINE: MICROALBUMINURIA (uabcat1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:804","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\21 - Other\EXAM 1 EGFR USING CKD-EPI EQUATION (ML/MIN/1.73 M2) (GFR) (cepgfr1c)\","","NUMERIC",""
"phs000209.v13.pht001111.v4.csv:805","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\21 - Other\EXAM 1 DIABETES TYPE (dmtype1c)\","","TEXT",""
"phs000209.v13.pht001111.v4.csv:806","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\01 - MESA Air New Recruit Exam Main\21 - Other\METABOLIC SYNDROME BY UPDATED NCEP GUIDELINES (CIRCULATION 2004.109.433-438) (mtsy031c)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:1","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\SHARE ID NUMBER (sidno)\","","NUMERIC",""
"phs000209.v13.pht001112.v2.csv:2","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\TEMPERATURE IN CELSIUS (tempca4)\","","NUMERIC",""
"phs000209.v13.pht001112.v2.csv:7","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\INDICATOR THAT THE MANEUVER WAS DELETED DUE TO POOR QUALITY (delmana4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:8","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\INDICATOR OF AN ACCEPTABLE SPIROMETRY PROCEDURE (accmana4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:9","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\PLATEAU ACHIEVED (plataa4)\","","TEXT",""
"phs000209.v13.pht001112.v2.csv:10","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\BTPS FACTOR (btpsfca4)\","","NUMERIC",""
"phs000209.v13.pht001112.v2.csv:13","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\AGE AT SPIROMETRY (lagea4)\","","NUMERIC",""
"phs000209.v13.pht001112.v2.csv:15","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\EXTRAPOLATED VOLUME (ml) (extvola4)\","","NUMERIC",""
"phs000209.v13.pht001112.v2.csv:16","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\FORCED EXPIRATORY FLOW 25% (ml/sec) (fef25pa4)\","","NUMERIC",""
"phs000209.v13.pht001112.v2.csv:17","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\FORCED EXPIRATORY FLOW 50% (ml/sec) (fef50pa4)\","","NUMERIC",""
"phs000209.v13.pht001112.v2.csv:18","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\FORCED EXPIRATORY FLOW 75% (ml/sec) (fef75pa4)\","","NUMERIC",""
"phs000209.v13.pht001112.v2.csv:19","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\LOWER LIMIT OF NORMAL: FVC (ml) (llnfvca4)\","","NUMERIC",""
"phs000209.v13.pht001112.v2.csv:20","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\LOWER LIMIT OF NORMAL: FEV1 (ml/sec) (llfev1a4)\","","NUMERIC",""
"phs000209.v13.pht001112.v2.csv:21","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\LOWER LIMIT OF NORMAL: FEV6 (ml/sec) (llfev6a4)\","","NUMERIC",""
"phs000209.v13.pht001112.v2.csv:22","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\LOWER LIMIT OF NORMAL: FEV1/FVC RATIO (lfev1fa4)\","","NUMERIC",""
"phs000209.v13.pht001112.v2.csv:23","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\LOWER LIMIT OF NORMAL: FEV1/FEV6 RATIO (lfev16a4)\","","NUMERIC",""
"phs000209.v13.pht001112.v2.csv:24","\Multi-Ethnic Study of Atherosclerosis (MESA) Cohort\05 - MESA Air\06 - MESA Air New Recruit Spirometry\LOWER LIMIT OF NORMAL: FEF25-75 (ml/sec) (lf2575a4)\","","NUMERIC",""
